id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
36494,38,60000,RENT,0.0,DEBTCONSOLIDATION,C,5000,13.72,0.08,Y,11,0
43647,22,52800,RENT,6.0,VENTURE,B,23500,10.99,0.4,N,2,1
19926,34,60000,RENT,8.0,HOMEIMPROVEMENT,A,5000,7.29,0.08,N,9,0
8238,22,24947,RENT,1.0,VENTURE,D,6250,14.74,0.27,N,4,1
4028,32,60000,RENT,5.0,PERSONAL,C,6000,13.49,0.1,N,5,0
14044,40,150000,MORTGAGE,1.0,MEDICAL,B,7000,11.71,0.05,N,14,0
32281,23,63500,MORTGAGE,7.0,EDUCATION,A,5400,7.88,0.08,N,4,0
53916,23,121000,RENT,0.0,DEBTCONSOLIDATION,D,35000,16.02,0.27,Y,4,1
49140,27,115000,MORTGAGE,4.0,VENTURE,C,20000,13.8,0.17,N,7,0
41672,44,52000,MORTGAGE,13.0,PERSONAL,A,5000,5.99,0.1,N,11,0
4212,24,30000,RENT,0.0,MEDICAL,C,7500,13.72,0.25,Y,4,0
16601,23,60000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,5000,7.14,0.08,N,4,0
32820,30,38500,RENT,0.0,MEDICAL,B,3000,10.25,0.08,N,8,0
41824,23,100000,MORTGAGE,7.0,EDUCATION,B,5200,10.75,0.05,N,2,0
45457,22,42000,RENT,6.0,DEBTCONSOLIDATION,B,2500,10.59,0.06,N,4,0
5528,22,91500,RENT,3.0,VENTURE,A,8600,7.66,0.09,N,4,0
17756,28,90000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,12000,12.18,0.13,N,6,0
51443,25,60000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,7200,11.71,0.12,N,3,0
1221,22,102000,RENT,7.0,VENTURE,C,20000,13.85,0.2,Y,2,0
45664,41,56000,MORTGAGE,3.0,EDUCATION,A,2100,6.76,0.04,N,14,0
9760,22,56000,RENT,6.0,VENTURE,B,5000,12.18,0.09,N,2,0
21798,32,45996,RENT,1.0,HOMEIMPROVEMENT,B,1800,11.26,0.04,N,9,0
37426,27,83886,MORTGAGE,11.0,VENTURE,A,15000,7.66,0.18,N,6,0
17160,22,49000,OWN,6.0,EDUCATION,A,2000,6.39,0.04,N,2,0
41207,23,72000,RENT,7.0,VENTURE,B,4000,11.48,0.06,N,2,0
53383,28,100000,RENT,0.0,HOMEIMPROVEMENT,C,15000,15.96,0.15,Y,9,0
39070,36,45000,MORTGAGE,20.0,HOMEIMPROVEMENT,A,15000,7.9,0.33,N,15,0
55214,24,40000,RENT,4.0,VENTURE,A,10000,7.88,0.25,N,2,0
12702,26,100000,MORTGAGE,2.0,VENTURE,A,16000,7.9,0.16,N,4,0
41356,22,50000,RENT,6.0,EDUCATION,C,15000,13.99,0.3,Y,3,0
31684,22,66000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,15000,14.65,0.23,N,2,1
12733,32,176000,RENT,6.0,MEDICAL,A,2400,7.4,0.01,N,9,0
44524,26,74029,RENT,0.0,PERSONAL,B,2500,11.99,0.03,N,2,0
2758,37,29000,RENT,4.0,MEDICAL,B,2000,11.99,0.07,N,12,0
11142,24,60000,RENT,5.0,VENTURE,B,15000,12.53,0.25,N,4,0
30168,23,100000,RENT,1.0,EDUCATION,A,10000,8.49,0.1,N,3,0
6100,22,30000,RENT,2.0,PERSONAL,B,2500,9.99,0.08,N,4,0
39632,29,50000,RENT,5.0,PERSONAL,B,10000,10.99,0.2,N,6,0
16871,22,42000,RENT,3.0,EDUCATION,B,21000,11.99,0.5,N,2,1
9902,23,80000,MORTGAGE,7.0,PERSONAL,B,7500,11.71,0.09,N,2,0
30582,23,45000,RENT,4.0,MEDICAL,B,7200,10.36,0.16,N,2,0
46752,27,45000,RENT,3.0,EDUCATION,A,1775,6.54,0.04,N,8,0
57495,24,100000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,15000,7.88,0.15,N,2,0
26981,43,65000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,6000,11.99,0.09,N,16,0
54702,26,28000,RENT,1.0,DEBTCONSOLIDATION,B,11000,11.49,0.38,N,4,1
54523,21,55000,RENT,5.0,EDUCATION,A,10000,7.51,0.18,N,4,0
40353,28,125000,MORTGAGE,0.0,PERSONAL,A,25000,7.51,0.2,N,6,0
57063,37,336000,RENT,3.0,DEBTCONSOLIDATION,C,9000,12.99,0.03,Y,11,0
22862,23,49000,MORTGAGE,7.0,EDUCATION,B,2500,10.99,0.06,N,4,0
51073,27,100000,RENT,5.0,VENTURE,A,12000,7.51,0.12,N,8,0
40183,26,38000,MORTGAGE,5.0,MEDICAL,B,5550,11.49,0.15,N,2,0
42365,28,38000,RENT,5.0,MEDICAL,A,6000,7.14,0.16,N,5,0
40408,23,85000,OWN,5.0,EDUCATION,C,20000,13.22,0.24,N,2,0
23719,22,49000,MORTGAGE,6.0,EDUCATION,D,15250,13.36,0.3,Y,2,0
33735,25,60000,MORTGAGE,9.0,MEDICAL,A,8000,7.49,0.13,N,3,0
23846,30,36000,RENT,0.0,PERSONAL,C,4000,13.92,0.11,Y,7,0
10045,21,33000,OWN,5.0,EDUCATION,A,8000,7.51,0.24,N,4,0
17688,25,100000,MORTGAGE,9.0,MEDICAL,B,7500,11.83,0.07,N,3,0
20155,24,38052,MORTGAGE,5.0,DEBTCONSOLIDATION,A,3000,7.68,0.08,N,2,0
34058,22,50000,RENT,0.0,PERSONAL,C,5000,13.48,0.1,Y,3,0
42978,25,50000,RENT,3.0,EDUCATION,C,4800,13.35,0.1,Y,4,0
30202,28,70000,MORTGAGE,4.0,EDUCATION,A,15000,7.51,0.22,N,10,0
36518,26,78000,RENT,2.0,PERSONAL,B,25000,12.18,0.32,N,4,1
44913,43,170000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,24000,7.49,0.14,N,16,0
22140,30,60000,MORTGAGE,7.0,EDUCATION,D,1200,15.99,0.02,Y,6,0
48054,28,150000,MORTGAGE,0.0,PERSONAL,B,25000,10.99,0.17,N,8,0
44736,23,30000,RENT,5.0,MEDICAL,A,5000,7.51,0.17,N,3,0
9544,35,30000,RENT,2.0,MEDICAL,A,3425,6.17,0.11,N,5,0
53785,22,30000,RENT,0.0,PERSONAL,D,5000,14.96,0.17,Y,2,1
11601,44,30000,RENT,1.0,MEDICAL,C,8400,12.87,0.28,Y,11,0
54112,30,48000,RENT,6.0,PERSONAL,B,2500,11.71,0.05,N,7,0
10218,29,94000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,15000,7.88,0.16,N,10,0
53884,25,48996,RENT,9.0,PERSONAL,A,5000,7.88,0.1,N,4,0
8194,37,36000,RENT,0.0,VENTURE,A,2800,8.0,0.08,N,16,0
54793,22,55000,RENT,1.0,DEBTCONSOLIDATION,B,3850,11.83,0.07,N,2,0
24352,26,65000,MORTGAGE,2.0,VENTURE,A,5000,7.88,0.08,N,4,0
32961,39,35004,RENT,2.0,EDUCATION,A,5000,9.63,0.14,N,14,0
56851,24,40000,RENT,0.0,DEBTCONSOLIDATION,B,8000,11.49,0.2,N,2,1
11661,23,40000,RENT,7.0,DEBTCONSOLIDATION,B,9000,11.49,0.23,N,4,0
18342,27,40000,RENT,4.0,MEDICAL,B,12000,12.69,0.3,N,6,0
41411,34,33564,RENT,5.0,DEBTCONSOLIDATION,A,6000,6.99,0.18,N,9,1
7681,23,60000,MORTGAGE,7.0,VENTURE,A,8650,7.9,0.14,N,2,0
15041,28,86000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,12000,12.69,0.14,N,10,0
43393,24,70000,MORTGAGE,4.0,PERSONAL,A,17000,7.51,0.24,N,2,0
17525,23,38400,RENT,5.0,EDUCATION,B,7000,11.49,0.18,N,4,0
50239,36,39000,RENT,3.0,DEBTCONSOLIDATION,D,15000,15.95,0.38,Y,14,1
19756,28,25000,MORTGAGE,3.0,MEDICAL,A,4750,7.9,0.19,N,8,0
13141,24,45000,RENT,0.0,DEBTCONSOLIDATION,C,4000,14.27,0.09,N,2,0
37288,23,65000,RENT,5.0,VENTURE,B,4000,11.86,0.06,N,4,0
35834,26,35400,RENT,6.0,MEDICAL,A,9600,6.03,0.27,N,4,0
22141,22,73008,MORTGAGE,6.0,EDUCATION,B,10000,10.65,0.14,N,2,0
16451,29,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8000,7.88,0.13,N,8,0
22008,34,70000,RENT,5.0,VENTURE,C,24000,13.06,0.35,N,8,0
224,31,30000,RENT,0.0,HOMEIMPROVEMENT,B,15000,11.36,0.5,N,8,1
20604,27,75000,RENT,7.0,HOMEIMPROVEMENT,B,7000,11.26,0.09,N,6,0
32325,30,65000,MORTGAGE,9.0,EDUCATION,B,13000,11.49,0.2,N,8,0
13529,24,48000,RENT,4.0,PERSONAL,A,12000,7.49,0.25,N,4,0
3502,23,70000,RENT,0.0,VENTURE,C,2000,13.57,0.03,Y,2,0
1792,23,30000,RENT,1.0,VENTURE,B,5825,11.11,0.19,N,2,0
38332,29,46500,MORTGAGE,13.0,PERSONAL,C,11000,14.72,0.24,N,5,0
28249,28,50000,RENT,12.0,EDUCATION,B,11500,12.42,0.23,N,7,0
31513,39,25000,RENT,4.0,EDUCATION,A,3000,7.68,0.12,N,14,0
26749,26,65000,MORTGAGE,10.0,VENTURE,B,6000,11.12,0.09,N,2,0
18775,25,72500,RENT,0.0,EDUCATION,B,4200,10.65,0.06,N,3,0
46758,34,81960,RENT,1.0,HOMEIMPROVEMENT,A,9500,7.29,0.12,N,10,0
5777,27,20000,RENT,1.0,MEDICAL,C,5500,13.11,0.28,N,5,0
48189,24,60000,RENT,8.0,MEDICAL,B,4000,10.65,0.07,N,2,0
37399,35,80000,RENT,5.0,MEDICAL,C,10000,14.27,0.13,N,5,0
52717,27,37200,RENT,1.0,MEDICAL,B,10000,10.99,0.27,N,7,0
11359,24,85000,RENT,3.0,EDUCATION,B,10000,11.71,0.12,N,2,0
42390,27,60000,RENT,2.0,MEDICAL,B,4500,10.99,0.07,N,8,0
24314,22,75000,MORTGAGE,6.0,EDUCATION,C,10750,13.47,0.14,Y,2,0
16355,22,50000,MORTGAGE,5.0,VENTURE,A,6000,6.03,0.12,N,4,0
13720,29,56000,MORTGAGE,7.0,MEDICAL,A,6400,5.99,0.11,N,10,0
3780,25,65000,MORTGAGE,0.0,PERSONAL,B,6000,10.25,0.09,N,4,0
16545,24,105000,RENT,0.0,EDUCATION,B,10000,11.83,0.09,N,3,0
56949,29,12500,RENT,0.0,PERSONAL,C,2100,13.61,0.17,Y,6,1
49523,35,42000,RENT,5.0,MEDICAL,B,11000,10.59,0.26,N,9,0
39681,25,82000,MORTGAGE,4.0,VENTURE,B,10000,10.99,0.12,N,3,0
11778,28,48000,RENT,4.0,DEBTCONSOLIDATION,C,5000,13.23,0.1,N,8,0
20889,29,60000,MORTGAGE,13.0,EDUCATION,A,7000,8.9,0.12,N,9,0
35097,24,72000,RENT,1.0,VENTURE,A,9000,7.14,0.13,N,2,0
35593,54,60000,MORTGAGE,11.0,PERSONAL,A,14000,7.9,0.23,N,26,0
46497,31,51000,RENT,9.0,VENTURE,D,18000,14.54,0.35,N,6,1
25153,24,60000,RENT,1.0,HOMEIMPROVEMENT,C,15000,13.49,0.25,Y,4,0
26511,30,33000,RENT,5.0,PERSONAL,B,4000,11.49,0.12,N,10,0
24029,26,52000,RENT,3.0,DEBTCONSOLIDATION,D,4200,14.59,0.08,N,2,1
30603,25,85000,MORTGAGE,0.0,MEDICAL,A,10000,7.88,0.12,N,2,0
32700,22,53000,RENT,2.0,MEDICAL,B,6000,10.36,0.11,N,3,0
57499,27,32000,RENT,0.0,VENTURE,D,5000,14.96,0.16,N,10,1
32958,32,57996,RENT,4.0,EDUCATION,C,8000,13.23,0.14,Y,8,0
56383,22,60000,MORTGAGE,0.0,PERSONAL,A,8000,6.17,0.13,N,3,0
57122,32,120000,MORTGAGE,6.0,EDUCATION,A,12000,8.94,0.1,N,6,0
45946,36,120000,RENT,5.0,MEDICAL,B,10000,10.62,0.08,N,13,0
14631,28,61000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,7500,7.29,0.12,N,8,0
54815,35,90000,MORTGAGE,4.0,VENTURE,B,5325,11.99,0.06,N,8,0
31019,25,50000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,15000,7.88,0.3,N,2,0
30406,29,68000,MORTGAGE,13.0,PERSONAL,A,10000,7.51,0.15,N,7,0
55576,22,32000,RENT,0.0,EDUCATION,B,11000,10.75,0.35,N,4,1
33080,23,44000,MORTGAGE,2.0,VENTURE,B,8000,11.12,0.18,N,4,0
7267,25,29120,OWN,0.0,EDUCATION,B,6400,9.99,0.22,N,3,0
52895,26,96000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,7.66,0.06,N,2,0
40347,27,110000,RENT,0.0,DEBTCONSOLIDATION,A,12000,7.88,0.11,N,6,0
41179,23,37200,RENT,2.0,EDUCATION,A,6000,7.9,0.16,N,4,0
13048,23,48000,RENT,4.0,DEBTCONSOLIDATION,A,2800,8.9,0.06,N,4,0
58013,24,79500,MORTGAGE,0.0,PERSONAL,A,7000,7.88,0.09,N,4,0
46739,24,39000,RENT,3.0,MEDICAL,D,6000,14.11,0.15,Y,2,1
18238,26,70000,RENT,5.0,HOMEIMPROVEMENT,A,10000,6.62,0.14,N,4,0
2854,23,25920,RENT,2.0,PERSONAL,E,10000,17.93,0.39,N,2,1
11744,29,84996,MORTGAGE,11.0,VENTURE,C,14500,13.92,0.17,N,10,0
30381,25,75000,RENT,9.0,EDUCATION,B,12000,10.99,0.16,N,3,0
20467,27,110000,RENT,6.0,VENTURE,C,15000,12.68,0.14,N,6,0
55256,23,75000,MORTGAGE,8.0,EDUCATION,A,5000,6.62,0.07,N,4,0
12477,24,55000,OTHER,2.0,EDUCATION,A,10000,7.49,0.18,N,3,0
58211,21,30000,RENT,0.0,EDUCATION,C,1000,13.98,0.03,N,4,0
33482,31,87000,RENT,1.0,VENTURE,A,13000,7.88,0.15,N,6,0
25769,21,26400,MORTGAGE,5.0,PERSONAL,A,5000,7.51,0.19,N,3,0
971,29,130000,RENT,5.0,VENTURE,A,15000,7.49,0.12,N,7,0
19498,24,96000,MORTGAGE,8.0,MEDICAL,A,35000,5.99,0.36,N,4,0
44427,22,40872,RENT,5.0,EDUCATION,C,13750,13.11,0.34,Y,3,1
273,24,125000,MORTGAGE,4.0,HOMEIMPROVEMENT,E,30000,19.69,0.24,N,3,0
27809,38,28800,RENT,2.0,MEDICAL,D,6225,14.54,0.22,N,14,1
4976,27,90000,RENT,4.0,DEBTCONSOLIDATION,A,10000,5.42,0.11,N,8,0
15101,24,68000,MORTGAGE,8.0,EDUCATION,A,10000,6.62,0.15,N,4,0
56947,23,62000,RENT,3.0,PERSONAL,B,10000,9.88,0.16,N,4,0
56186,23,69000,RENT,2.0,EDUCATION,B,6000,12.21,0.09,N,4,1
4894,43,50000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,5000,7.29,0.1,N,16,0
16483,27,35000,RENT,0.0,PERSONAL,A,8000,6.03,0.23,N,6,0
44295,22,85000,RENT,7.0,DEBTCONSOLIDATION,B,10000,10.74,0.12,N,2,0
21421,28,50000,MORTGAGE,10.0,EDUCATION,A,13000,8.94,0.26,N,6,0
9194,46,40000,MORTGAGE,3.0,EDUCATION,A,10000,6.92,0.25,N,16,0
11749,21,143000,MORTGAGE,2.0,MEDICAL,A,24250,6.03,0.17,N,4,0
54392,21,45000,MORTGAGE,2.0,MEDICAL,A,4800,7.9,0.11,N,3,0
15253,28,52000,RENT,0.0,HOMEIMPROVEMENT,A,4000,8.0,0.08,N,9,0
9186,25,50000,RENT,0.0,PERSONAL,C,14500,13.85,0.29,N,4,0
38905,28,144000,MORTGAGE,3.0,PERSONAL,A,30000,5.99,0.21,N,6,0
38246,21,45000,MORTGAGE,5.0,VENTURE,A,8000,6.91,0.18,N,3,0
11262,22,75000,MORTGAGE,4.0,PERSONAL,C,20000,13.85,0.27,N,2,0
14486,22,37000,RENT,2.0,PERSONAL,D,15000,12.99,0.41,N,4,1
36865,27,120000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,10000,7.9,0.08,N,7,0
2095,27,85000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,10000,13.49,0.12,Y,9,0
5841,43,70000,MORTGAGE,5.0,EDUCATION,A,25000,7.49,0.36,N,14,0
26585,22,27996,RENT,0.0,MEDICAL,B,5000,10.25,0.18,N,4,0
55010,23,40000,OWN,3.0,VENTURE,A,8000,6.62,0.2,N,4,0
22648,26,110000,RENT,1.0,HOMEIMPROVEMENT,C,12000,12.87,0.11,Y,3,0
19913,21,30000,RENT,5.0,PERSONAL,A,4000,8.9,0.13,N,4,0
4219,33,80000,MORTGAGE,4.0,VENTURE,A,3000,8.9,0.04,N,9,0
11072,36,32000,RENT,6.0,VENTURE,B,8500,8.7,0.27,N,15,0
34612,36,110000,MORTGAGE,0.0,VENTURE,E,15000,16.32,0.14,Y,17,0
22846,36,30000,RENT,0.0,PERSONAL,D,10000,15.99,0.33,N,12,1
33437,22,78000,MORTGAGE,5.0,EDUCATION,A,6000,7.88,0.08,N,4,0
44972,25,103000,RENT,8.0,DEBTCONSOLIDATION,D,7500,16.77,0.07,N,2,1
48948,24,55000,RENT,8.0,VENTURE,B,7000,11.71,0.13,N,4,0
8435,21,24996,RENT,6.0,PERSONAL,C,6000,14.26,0.24,Y,2,0
5610,25,52000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12000,11.99,0.23,N,2,0
17807,27,70000,RENT,0.0,MEDICAL,B,15000,10.65,0.21,N,7,0
7029,45,62000,RENT,14.0,DEBTCONSOLIDATION,C,4000,14.27,0.06,Y,17,0
54484,25,32000,RENT,3.0,EDUCATION,A,8000,5.99,0.25,N,2,0
17967,22,37200,MORTGAGE,5.0,EDUCATION,D,7000,15.21,0.2,Y,2,1
16275,24,96000,MORTGAGE,5.0,PERSONAL,B,8000,10.37,0.08,N,4,0
52123,30,108000,RENT,4.0,HOMEIMPROVEMENT,B,10000,12.21,0.09,N,10,0
23200,29,50000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,20000,10.65,0.4,N,9,0
3388,35,85000,RENT,0.0,HOMEIMPROVEMENT,A,5000,7.49,0.06,N,9,0
33279,23,69996,RENT,2.0,PERSONAL,B,11000,11.86,0.16,N,2,0
7678,28,50000,RENT,1.0,HOMEIMPROVEMENT,C,7000,13.99,0.14,N,8,0
28891,26,35360,RENT,8.0,PERSONAL,A,6500,7.29,0.18,N,4,0
56680,27,35000,RENT,2.0,DEBTCONSOLIDATION,B,6000,10.71,0.17,N,5,0
12471,28,90000,RENT,4.0,HOMEIMPROVEMENT,A,20000,6.91,0.2,N,10,0
16697,22,38004,RENT,3.0,DEBTCONSOLIDATION,C,3000,13.35,0.08,N,3,0
9441,23,60000,RENT,3.0,EDUCATION,C,12000,13.49,0.2,N,4,0
57217,25,32000,RENT,1.0,HOMEIMPROVEMENT,E,5000,16.45,0.16,N,4,1
28201,44,45600,MORTGAGE,5.0,VENTURE,C,15000,12.84,0.33,N,11,0
5637,30,234000,MORTGAGE,14.0,MEDICAL,A,20000,7.88,0.09,N,10,0
42253,29,54000,MORTGAGE,2.0,PERSONAL,A,5000,5.42,0.09,N,5,0
31561,38,45000,MORTGAGE,0.0,EDUCATION,A,6000,7.9,0.13,N,15,0
49419,22,75000,MORTGAGE,6.0,EDUCATION,B,8000,11.49,0.11,N,3,0
42632,24,35000,RENT,0.0,VENTURE,D,3000,14.84,0.09,Y,2,1
48842,48,26400,OWN,4.0,HOMEIMPROVEMENT,A,9000,6.76,0.34,N,16,0
22917,23,42000,MORTGAGE,5.0,VENTURE,B,8000,10.99,0.19,N,3,0
56581,23,62000,RENT,4.0,DEBTCONSOLIDATION,B,12000,11.49,0.19,N,3,0
54089,25,120000,MORTGAGE,1.0,PERSONAL,A,6000,7.49,0.05,N,3,0
7743,23,30000,RENT,0.0,DEBTCONSOLIDATION,A,6000,6.62,0.2,N,4,0
23884,39,55000,OWN,5.0,VENTURE,B,2000,12.53,0.04,N,11,0
58543,32,29000,RENT,3.0,EDUCATION,E,5000,17.93,0.17,Y,8,1
50190,24,54000,MORTGAGE,3.0,EDUCATION,E,15000,15.68,0.28,Y,2,0
54652,23,120000,MORTGAGE,2.0,EDUCATION,B,13000,10.99,0.11,N,4,0
29834,23,60000,RENT,1.0,EDUCATION,B,10000,11.58,0.17,N,4,0
47757,22,50000,MORTGAGE,6.0,PERSONAL,C,6000,12.99,0.12,N,3,0
54699,23,65000,RENT,2.0,EDUCATION,B,15000,11.89,0.23,N,4,0
4265,24,35000,OWN,9.0,EDUCATION,A,10000,7.66,0.29,N,2,0
55460,24,62400,RENT,1.0,MEDICAL,C,7000,12.84,0.11,N,2,0
24208,28,27000,RENT,0.0,DEBTCONSOLIDATION,C,6000,13.11,0.22,Y,5,0
6234,23,35000,RENT,7.0,DEBTCONSOLIDATION,B,7000,9.91,0.2,N,4,0
10221,49,75000,RENT,0.0,DEBTCONSOLIDATION,B,25000,10.38,0.33,N,12,1
57826,25,60000,MORTGAGE,9.0,MEDICAL,A,7200,7.88,0.12,N,4,0
32832,29,65000,MORTGAGE,11.0,MEDICAL,B,7000,10.99,0.11,N,10,0
55683,23,50000,MORTGAGE,7.0,EDUCATION,C,2000,13.61,0.04,N,3,0
22146,49,90000,RENT,5.0,EDUCATION,A,15000,7.9,0.17,N,15,0
16295,36,54996,RENT,8.0,EDUCATION,B,20000,11.36,0.36,N,14,1
52537,41,24696,RENT,3.0,PERSONAL,B,9250,10.75,0.39,N,14,1
39622,34,130000,MORTGAGE,9.0,VENTURE,B,12000,10.59,0.09,N,8,0
18389,26,60000,MORTGAGE,8.0,EDUCATION,C,2500,14.22,0.04,Y,2,0
52426,23,45000,MORTGAGE,0.0,EDUCATION,C,5000,12.73,0.11,N,3,0
19568,24,24000,RENT,8.0,MEDICAL,B,1200,10.99,0.05,N,4,0
26476,21,50000,RENT,2.0,VENTURE,A,9000,5.99,0.18,N,3,0
8477,25,70000,RENT,9.0,VENTURE,A,12000,5.79,0.17,N,3,0
49026,24,60000,MORTGAGE,3.0,EDUCATION,C,8000,13.47,0.13,N,2,0
38671,25,75000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,6000,6.03,0.08,N,4,0
20562,22,62500,MORTGAGE,6.0,PERSONAL,A,8400,7.88,0.13,N,3,0
56742,26,105000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,4000,9.63,0.04,N,2,0
47432,22,42000,RENT,2.0,DEBTCONSOLIDATION,B,10000,10.59,0.24,N,4,0
21056,23,73500,RENT,7.0,EDUCATION,A,6000,6.03,0.08,N,3,0
20743,27,52000,MORTGAGE,2.0,PERSONAL,A,3000,8.49,0.06,N,8,0
34403,50,85000,RENT,2.0,PERSONAL,B,12000,11.36,0.14,N,15,0
40652,22,24600,RENT,0.0,PERSONAL,C,5500,13.61,0.23,Y,2,0
2522,28,48000,MORTGAGE,4.0,VENTURE,A,3000,5.79,0.06,N,7,0
55840,44,60000,RENT,6.0,VENTURE,C,2000,13.49,0.03,N,14,0
2757,26,75000,RENT,1.0,HOMEIMPROVEMENT,B,5000,12.69,0.07,N,4,0
34280,29,49000,RENT,1.0,VENTURE,E,5000,17.74,0.1,Y,7,1
43251,27,85000,RENT,6.0,EDUCATION,C,15000,15.27,0.18,Y,7,0
44956,22,34000,RENT,2.0,VENTURE,D,7200,17.58,0.21,N,2,1
41529,30,46000,RENT,2.0,PERSONAL,C,10000,12.53,0.22,N,9,0
9281,23,80000,RENT,4.0,VENTURE,D,5000,15.62,0.06,Y,4,0
13363,25,35000,RENT,1.0,MEDICAL,B,4000,12.53,0.11,N,2,0
